"Ensembl.Gene.ID"	"2_S1_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"3_S2_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"4_S3_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"5_S4_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"6_S5_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"7_S6_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"10_S7_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"12_S8_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"13_S9_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"16_S10_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"17_S11_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"18_S12_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"19_S13_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"20_S14_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"24_S15_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"25_S16_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"26_S17_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"27_S18_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"28_S19_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"30_S20_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"34_S21_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"35_S22_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"36_S23_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"38_S24_R1_001.fastq.gz_trimmed.for.fq.sam.count"	"Associated.Gene.Name"
"ENSMUSG00000048186"	263	96	229	259	240	281	279	235	236	277	212	249	198	223	253	239	300	212	261	196	212	269	296	162	"Bend7"
"ENSMUSG00000048200"	105	29	58	75	60	99	73	72	65	87	69	52	54	37	87	41	94	69	52	59	86	48	82	33	"Cracr2b"
"ENSMUSG00000048217"	1343	546	1297	1448	1397	1282	1574	1190	1075	1588	1426	973	1044	1325	1138	1194	1483	999	1529	1072	1394	1239	1416	800	"Nags"
"ENSMUSG00000048218"	354	120	287	312	282	357	295	276	299	273	260	337	241	194	371	272	357	280	378	318	239	351	321	163	"Amigo2"
"ENSMUSG00000048222"	66	15	52	59	60	76	64	63	59	53	58	70	61	50	70	44	76	53	64	51	34	66	82	22	"Mfap1b"
"ENSMUSG00000048232"	49	22	39	58	42	81	54	46	51	56	44	45	38	36	57	43	67	44	50	44	44	69	52	35	"Fbxo10"
"ENSMUSG00000048234"	1530	513	1254	1436	1458	1516	1478	1161	1134	1398	1445	1135	1328	1146	1561	1216	1547	1113	1578	1349	1255	1189	1617	753	"Rnf149"
"ENSMUSG00000048249"	450	131	321	347	380	378	277	303	334	355	257	318	291	423	388	281	425	287	397	298	219	424	468	168	"Crebrf"
"ENSMUSG00000048264"	264	123	268	274	310	312	324	263	294	315	266	280	287	306	359	271	376	242	307	277	263	305	358	179	"Dip2c"
"ENSMUSG00000048271"	1107	371	1149	1248	1228	1126	1226	1195	813	1067	1069	982	905	1501	1016	997	1218	1046	1152	1030	1176	1197	1133	952	"Rbm33"
"ENSMUSG00000048277"	1604	666	1577	1724	1548	1986	2023	1678	1618	1852	1513	1358	1369	1516	1531	1669	1695	1300	1715	1212	1589	1631	1985	1129	"Syngr2"
"ENSMUSG00000048279"	52	9	30	21	37	30	20	11	20	30	16	14	14	15	40	24	44	24	14	21	18	31	35	14	"Sacs"
"ENSMUSG00000048280"	28	5	24	30	29	37	24	20	24	26	18	27	15	26	51	23	32	24	26	18	23	40	35	16	"Zfp738"
"ENSMUSG00000048285"	134	47	84	93	93	188	102	86	112	100	80	117	99	66	161	56	142	100	97	94	77	96	113	68	"Frmd6"
"ENSMUSG00000048307"	1268	494	1214	1382	1339	1523	1485	1317	1530	1472	1108	1423	1125	920	1336	1260	1467	1199	1283	992	1000	1655	1672	732	"Ankrd46"
"ENSMUSG00000048310"	1168	437	1070	1213	1187	1392	1337	1164	1063	1212	1112	984	995	998	1078	1191	1224	1031	1228	903	1019	1210	1322	756	"Pskh1"
"ENSMUSG00000048332"	422	161	229	362	219	521	288	373	392	287	241	239	244	202	513	208	492	328	257	231	178	340	385	215	"Lhfp"
"ENSMUSG00000048351"	551	233	402	521	442	594	536	464	410	455	467	462	431	363	512	424	589	451	507	421	451	385	561	272	"Coa7"
"ENSMUSG00000048368"	92	26	73	135	118	59	89	78	66	116	82	71	95	72	99	91	81	102	113	73	51	100	162	74	"Omd"
"ENSMUSG00000048371"	826	236	714	898	844	768	1024	828	587	746	788	638	732	815	680	639	907	581	926	584	752	796	792	504	"Pdp2"
"ENSMUSG00000048376"	1352	520	853	1620	999	1950	1295	1369	1757	1298	987	1494	1155	881	1779	1087	1758	1298	1354	1075	935	1547	1108	953	"F2r"
"ENSMUSG00000048379"	184	67	175	216	208	185	204	186	172	167	163	188	159	185	211	188	265	183	217	117	152	181	207	103	"Socs4"
"ENSMUSG00000048388"	31	20	26	19	19	56	28	26	25	25	9	22	21	24	37	21	37	35	31	21	9	22	39	17	"Fam171b"
"ENSMUSG00000048410"	72	31	83	89	105	111	92	101	83	104	111	64	95	103	119	83	94	82	98	75	80	85	100	53	"Zfp407"
"ENSMUSG00000048429"	1135	425	968	1236	1145	1346	1214	1030	1107	1223	1007	916	933	906	1126	1039	1211	1003	1160	908	979	1013	1341	660	"1810026J23Rik"
"ENSMUSG00000048439"	105	39	108	126	101	111	122	124	109	140	120	121	121	102	122	113	138	119	120	101	86	144	129	76	"Nupl2"
"ENSMUSG00000048440"	45	24	25	41	35	68	39	33	50	33	21	19	29	24	67	22	54	26	42	31	14	24	56	22	"Cyp4f16"
"ENSMUSG00000048445"	114	48	98	124	125	155	138	112	115	128	95	111	96	106	116	121	156	131	118	118	118	174	160	95	"Ccdc57"
"ENSMUSG00000048481"	48	20	48	46	50	59	55	47	55	50	27	34	25	37	49	36	53	42	37	27	38	46	36	31	"Mypop"
"ENSMUSG00000048482"	53	12	32	32	43	40	46	44	28	34	32	21	30	42	42	49	36	25	57	31	38	37	37	23	"Bdnf"
"ENSMUSG00000048486"	4393	1418	2731	4187	3238	5210	3712	4131	3886	4066	3976	3314	3911	2221	4247	2872	4968	3303	4091	3314	2722	4035	5189	2471	"Fitm2"
"ENSMUSG00000048489"	2325	1105	1727	2539	2348	3453	2197	2119	2940	1139	414	1211	599	2979	2018	2242	3530	1703	1149	1364	1230	2786	1093	1028	"8430408G22Rik"
"ENSMUSG00000048490"	243	81	166	188	180	189	197	184	171	167	172	209	202	179	271	167	200	156	203	159	132	220	266	149	"Nrip1"
"ENSMUSG00000048495"	125	62	117	103	139	119	113	124	126	142	102	97	89	147	118	128	119	132	135	107	115	136	138	64	"Tyw5"
"ENSMUSG00000048497"	30	15	26	21	23	37	25	23	23	18	11	26	22	15	44	19	26	18	21	13	13	21	32	17	"Mmgt2"
"ENSMUSG00000048498"	33	5	107	85	127	43	51	68	87	65	42	62	18	56	298	20	48	35	46	38	57	52	122	34	"Cd300e"
"ENSMUSG00000048503"	94	16	17	62	18	52	27	45	42	23	24	30	29	13	65	16	57	31	46	36	16	39	69	15	"Tmem136"
"ENSMUSG00000048534"	33	15	36	38	36	35	34	22	31	29	31	36	39	23	29	28	48	34	39	35	37	36	50	13	"Amica1"
"ENSMUSG00000048537"	349	141	232	350	260	521	315	375	408	466	251	249	263	220	409	263	466	289	229	198	247	370	399	198	"Phldb1"
"ENSMUSG00000048538"	161	60	189	228	183	153	213	164	142	199	206	163	206	184	132	163	171	139	211	160	131	185	234	118	"Gm9826"
"ENSMUSG00000048546"	1421	634	1590	1884	1453	2040	1639	1779	1649	1553	1640	1461	1713	1170	1615	1738	1958	1622	1709	1534	1546	1634	1463	1099	"Tob2"
"ENSMUSG00000048550"	99	43	105	103	90	119	104	64	59	79	68	59	61	68	122	70	118	71	94	82	66	98	114	49	"Thnsl1"
"ENSMUSG00000048578"	3847	1346	3362	3420	4343	5302	3431	3628	4756	4327	2026	2224	2120	2762	4178	4210	4056	3201	3144	2221	2377	4297	3267	1618	"Mlec"
"ENSMUSG00000048581"	162	73	156	177	155	228	144	157	148	163	144	146	142	142	188	144	191	173	197	153	140	173	227	100	"E130311K13Rik"
"ENSMUSG00000048612"	196	90	160	163	128	341	171	202	239	198	144	171	129	72	347	123	254	207	131	120	129	191	191	112	"Myof"
"ENSMUSG00000048647"	75	27	79	67	118	89	138	97	101	118	63	189	65	76	67	96	69	104	72	71	68	106	85	62	"Exd1"
"ENSMUSG00000048661"	170	58	136	165	151	163	142	130	146	144	132	161	148	88	156	98	165	131	150	126	109	127	193	57	"Lemd3"
"ENSMUSG00000048668"	144	62	116	140	129	185	155	130	133	145	113	110	90	116	161	111	165	109	156	120	105	128	152	83	"Rhno1"
"ENSMUSG00000048677"	95	40	93	89	89	139	97	124	130	124	121	95	67	83	218	83	117	90	86	86	100	86	124	87	"Tpcn2"
"ENSMUSG00000048696"	96	29	51	64	78	58	60	74	92	64	55	67	69	46	65	45	101	44	62	73	78	67	55	36	"Mex3d"
"ENSMUSG00000048701"	643	243	705	757	747	855	786	662	644	692	611	661	623	651	717	660	842	581	674	572	616	717	791	450	"Ccdc6"
"ENSMUSG00000048706"	929	273	677	889	1022	1156	1003	856	797	865	1001	889	1014	669	899	763	891	815	923	771	725	720	987	433	"Lurap1l"
"ENSMUSG00000048707"	99	28	82	65	72	93	125	94	84	94	69	73	62	53	86	60	96	62	77	62	81	91	96	45	"Tprn"
"ENSMUSG00000048720"	127	52	128	137	174	148	162	126	170	146	129	146	137	120	174	142	181	126	149	117	101	173	181	67	"Tbc1d12"
"ENSMUSG00000048731"	403	139	333	392	260	392	396	370	306	384	353	356	290	406	297	334	425	299	365	327	384	354	443	256	"Ggnbp1"
"ENSMUSG00000048755"	470	184	411	425	460	521	509	423	401	467	372	358	391	419	437	400	477	370	450	372	377	381	536	242	"Mcat"
"ENSMUSG00000048756"	1328	428	1573	1491	1694	1543	1306	1153	1139	1338	1436	1040	1283	1382	1388	1481	1784	1229	1594	1188	1448	1315	1314	871	"Foxo3"
"ENSMUSG00000048758"	96	25	65	85	79	119	103	75	86	93	82	97	69	80	90	70	136	69	94	77	97	87	100	50	"Rpl29"
"ENSMUSG00000048763"	29	11	18	22	21	30	17	22	16	25	18	24	16	27	35	17	26	26	24	17	27	26	27	15	"Hoxb3"
"ENSMUSG00000048772"	363	135	319	285	282	355	325	304	216	271	323	214	220	239	224	280	340	214	314	253	339	282	301	196	"Tmem53"
"ENSMUSG00000048779"	55	31	77	60	72	126	79	73	89	58	64	69	41	36	144	48	70	58	65	36	57	88	82	29	"P2ry6"
"ENSMUSG00000048782"	212	82	188	245	207	248	221	275	269	341	297	249	224	307	172	185	173	182	256	133	146	306	407	132	"Insc"
"ENSMUSG00000048787"	370	132	345	479	390	647	471	532	367	504	599	381	683	285	382	378	430	443	479	415	348	401	469	273	"Dcun1d3"
"ENSMUSG00000048796"	226	89	176	226	251	260	223	169	183	190	142	126	165	192	232	195	251	159	210	168	172	217	210	111	"Cyb561d1"
"ENSMUSG00000048799"	497	169	447	500	484	475	443	399	407	429	424	361	389	409	504	379	629	423	442	354	364	477	544	278	"Cep120"
"ENSMUSG00000048826"	556	160	263	324	297	363	340	344	298	290	279	268	224	346	334	263	425	187	389	298	320	306	437	190	"Dact2"
"ENSMUSG00000048832"	398	136	274	356	319	493	382	316	378	361	327	256	285	285	395	329	407	317	380	290	354	317	332	218	"Vps37c"
"ENSMUSG00000048833"	1715	633	1592	1712	1974	2185	1807	1583	1735	1760	1408	1366	1411	1520	1737	1716	1992	1583	1628	1287	1181	1807	1745	940	"Slc39a9"
"ENSMUSG00000048856"	18626	6651	12283	14680	14906	20742	13709	14771	16986	13529	16791	10486	14269	8741	16067	12258	20250	12519	17907	16528	11282	14808	19773	7840	"Slc25a47"
"ENSMUSG00000048865"	197	74	184	172	169	247	183	153	234	154	135	151	93	112	450	132	209	121	146	132	164	136	196	73	"Arhgap30"
"ENSMUSG00000048874"	1124	417	1040	1181	1066	1167	1226	1047	1036	1163	1065	987	1050	1029	1168	1018	1401	1051	1250	987	1036	1126	1379	795	"Phf3"
"ENSMUSG00000048878"	748	352	627	731	715	799	928	868	847	1118	671	670	793	518	770	613	717	674	762	538	732	692	1023	397	"Hexim1"
"ENSMUSG00000048897"	515	281	488	573	566	703	558	534	535	595	382	464	301	410	655	470	595	441	460	390	458	502	626	330	"Zfp710"
"ENSMUSG00000048911"	246	92	173	150	188	229	184	221	183	130	108	163	146	174	195	134	242	188	153	186	159	160	157	116	"Rnf24"
"ENSMUSG00000048915"	152	59	167	196	205	267	186	199	197	240	126	143	132	151	180	186	211	166	182	143	140	192	222	119	"Efna5"
"ENSMUSG00000048916"	130	50	113	134	143	167	182	139	95	76	137	60	135	106	122	58	157	94	138	94	152	64	171	75	"Gm5540"
"ENSMUSG00000048920"	337	154	303	315	310	463	415	386	383	402	346	349	367	273	399	313	392	313	346	293	351	308	398	187	"Fkrp"
"ENSMUSG00000048921"	59	14	44	63	52	59	69	57	53	42	39	51	43	42	55	46	50	52	59	39	41	45	69	36	"Zfp689"
"ENSMUSG00000048924"	168	58	129	181	133	185	170	128	184	129	133	134	122	150	169	154	193	145	162	129	154	182	200	100	"Ccdc125"
"ENSMUSG00000048930"	291	127	294	295	332	364	356	262	255	339	237	204	237	292	328	321	372	245	341	235	267	318	365	176	"Tada3"
"ENSMUSG00000048938"	84	47	97	111	100	117	79	97	111	117	64	80	72	78	129	81	129	94	94	93	45	87	90	64	"Nr1h5"
"ENSMUSG00000048949"	115	52	129	110	129	138	90	94	120	117	100	101	93	90	140	118	130	114	131	92	113	140	141	70	"Gm6206"
"ENSMUSG00000048960"	86	29	83	125	100	130	114	79	112	100	83	97	108	101	108	95	124	82	106	90	96	114	130	81	"Prex2"
"ENSMUSG00000048965"	100	44	53	88	42	130	100	85	107	63	86	77	68	36	94	26	137	69	84	64	69	57	87	44	"Mrgpre"
"ENSMUSG00000048970"	422	137	341	376	355	348	313	307	384	368	280	366	263	311	394	362	404	330	379	303	231	423	415	187	"C1galt1c1"
"ENSMUSG00000048997"	67	15	35	51	50	63	42	58	56	60	44	43	38	50	47	50	68	50	70	52	51	51	54	33	"Atxn7l2"
"ENSMUSG00000049037"	67	22	117	92	103	86	58	53	110	49	58	51	40	28	398	63	89	54	54	48	60	41	130	28	"Clec4a1"
"ENSMUSG00000049038"	85	27	50	90	93	101	79	56	61	77	76	57	66	92	131	75	107	65	95	76	35	79	131	43	"Mterf2"
"ENSMUSG00000049044"	5057	1165	3336	4400	3835	3270	3159	3488	2805	3380	3806	3430	3709	3929	4065	4417	4473	3483	4555	3374	3239	3709	4527	1939	"Rapgef4"
"ENSMUSG00000049047"	26	19	16	25	28	48	22	21	46	29	22	27	24	27	32	24	54	17	18	21	11	16	25	17	"Armcx3"
"ENSMUSG00000049076"	329	122	320	292	360	382	316	283	287	274	271	273	226	302	451	284	373	278	349	236	269	317	323	206	"Acap2"
"ENSMUSG00000049086"	128	54	111	126	196	244	193	203	146	200	103	128	113	137	121	145	145	151	106	112	148	181	103	103	"Bmyc"
"ENSMUSG00000049090"	2183	881	2137	2219	2389	2530	2365	1954	1947	2227	1908	1647	1857	2116	2488	2061	2426	1919	2357	1813	1757	2141	2460	1202	"Zadh2"
"ENSMUSG00000049091"	20756	7301	17869	21347	20463	20114	19917	15438	15117	19688	16877	12905	15158	22139	17615	18251	22761	14865	20043	15899	15816	17502	24765	10369	"Sephs2"
"ENSMUSG00000049103"	59	24	48	41	22	94	31	40	65	34	18	29	19	15	50	43	61	47	21	37	28	56	56	18	"Ccr2"
"ENSMUSG00000049106"	1137	459	1044	1308	1134	1417	1605	1457	1146	1539	1107	1285	987	1125	1187	1176	1200	1079	1093	980	1178	1182	1393	801	"Dcaf5"
"ENSMUSG00000049109"	136	38	105	108	146	265	140	154	184	291	97	32	205	69	318	166	279	89	166	72	96	127	155	67	"Themis"
"ENSMUSG00000049115"	2039	721	1517	1844	1417	1756	1602	1330	1336	1314	1764	1591	1723	1108	2013	1206	1951	1476	1970	1565	1086	1591	2212	916	"Agtr1a"
"ENSMUSG00000049124"	29	9	25	28	28	32	32	34	39	25	30	30	23	28	40	26	38	17	34	39	27	30	39	17	"Gm8186"
"ENSMUSG00000049130"	77	31	42	51	44	101	48	50	80	42	30	32	23	22	93	33	68	46	45	44	29	29	46	23	"C5ar1"
"ENSMUSG00000049152"	8041	2648	7620	9029	8131	7563	7550	6145	6841	7790	6531	5974	6840	6961	8529	7740	7967	6473	8569	5814	5320	7759	9507	4053	"Ugt3a2"
"ENSMUSG00000049164"	93	36	67	84	89	53	66	56	54	52	63	70	65	76	103	60	73	67	91	67	54	91	85	35	"Zfp518a"
"ENSMUSG00000049184"	39	17	32	37	33	31	30	21	26	35	17	30	18	39	37	48	37	19	39	20	20	38	23	16	"Purg"
"ENSMUSG00000049191"	44	16	44	55	43	51	36	49	50	36	31	31	28	27	102	25	41	31	28	20	32	49	53	18	"Rgag4"
"ENSMUSG00000049232"	273	119	252	283	275	246	281	201	211	219	215	200	200	237	287	224	330	244	250	228	162	234	283	162	"Tigd2"
"ENSMUSG00000049233"	58	31	57	73	46	61	47	49	49	50	60	61	68	51	90	39	65	51	62	48	50	44	76	35	"Apoo-ps"
"ENSMUSG00000049285"	20	13	24	27	22	33	29	17	23	25	14	14	25	9	22	14	29	17	21	31	15	28	21	12	"Mblac1"
"ENSMUSG00000049287"	337	145	237	297	276	320	300	264	255	290	259	249	199	186	282	244	331	228	318	247	245	246	350	139	"Iba57"
"ENSMUSG00000049288"	159	67	144	154	150	235	154	172	178	172	133	124	132	142	220	150	209	139	148	161	127	187	239	98	"Lix1l"
"ENSMUSG00000049295"	487	230	419	406	380	396	465	411	399	464	302	318	259	351	454	376	455	338	408	331	392	370	461	219	"Zfp219"
"ENSMUSG00000049299"	623	240	483	590	551	679	574	548	552	572	564	468	514	492	689	573	691	486	665	505	471	578	656	346	"Trappc1"
"ENSMUSG00000049300"	134	44	119	138	168	157	163	121	139	173	120	161	115	96	155	102	148	118	133	126	127	137	175	82	"Prmt6"
"ENSMUSG00000049303"	49	12	16	35	16	46	26	20	30	39	23	18	15	23	49	26	54	22	35	28	22	35	38	15	"Syt12"
"ENSMUSG00000049305"	462	158	346	493	393	483	497	389	387	443	354	349	325	351	464	396	558	361	441	381	388	444	550	273	"Ccdc71"
"ENSMUSG00000049313"	112	41	77	111	65	199	99	87	115	78	68	99	56	75	213	63	169	101	83	103	76	117	104	46	"Sorl1"
"ENSMUSG00000049321"	96	40	99	120	109	104	112	68	84	97	82	85	77	98	116	90	124	72	107	83	57	104	87	72	"Zfp2"
"ENSMUSG00000049323"	734	254	731	830	850	914	902	646	755	790	689	766	739	679	773	771	866	756	793	590	620	754	824	446	"Smcr8"
"ENSMUSG00000049327"	1153	388	668	979	830	1115	927	854	965	965	810	668	799	695	1082	816	1222	705	1074	680	881	905	1182	579	"Setd8"
"ENSMUSG00000049339"	4850	1732	3779	4540	4119	4797	4473	4060	3915	4433	3484	3464	3588	3925	3916	3971	4991	2920	4395	3532	3819	3992	4701	2531	"Fam134a"
"ENSMUSG00000049354"	956	375	929	1043	965	1141	1059	838	885	934	937	775	871	814	1162	757	1154	759	1087	799	809	823	1042	571	"Dcaf7"
"ENSMUSG00000049382"	4497	1535	2112	3206	2809	5779	3266	3390	3518	3768	2492	1837	2530	2629	4382	2850	5025	2627	3318	2412	2666	2738	3859	1594	"Krt8"
"ENSMUSG00000049401"	937	381	667	886	798	990	967	763	840	1053	764	802	716	648	757	662	968	656	814	692	956	742	1079	421	"Ogfr"
"ENSMUSG00000049404"	2714	892	1229	3453	1803	3179	2245	3441	3204	2292	1778	3199	2085	1469	2356	1334	2800	2631	2258	2183	1625	2298	1778	1066	"Rarres1"
"ENSMUSG00000049411"	138	51	128	126	123	156	136	146	162	90	132	120	117	60	156	115	188	134	151	114	93	102	134	79	"Tmem241"
"ENSMUSG00000049421"	350	97	350	377	309	352	283	252	296	276	206	271	267	306	420	291	436	303	372	246	244	378	392	173	"Zfp260"
"ENSMUSG00000049422"	7797	2874	5723	8459	6997	8996	8940	8512	6470	8215	8049	6151	7312	7038	6763	6769	9473	5990	8682	6377	8722	7699	10887	6534	"Chchd10"
"ENSMUSG00000049439"	334	126	270	293	298	331	295	278	274	268	244	279	255	263	347	255	360	259	292	269	177	296	377	156	"Cyp20a1"
"ENSMUSG00000049470"	1204	429	1053	1266	1191	1225	1125	1073	1019	1229	1167	987	1091	963	1220	1066	1254	919	1303	986	894	1176	1562	647	"Aff4"
"ENSMUSG00000049477"	28	8	26	25	20	21	21	20	26	25	17	16	14	19	37	18	27	20	20	28	19	20	17	19	"Gm8508"
"ENSMUSG00000049482"	149	58	111	134	144	158	185	139	152	152	140	139	133	111	151	111	155	97	161	132	138	141	156	87	"Ctu2"
"ENSMUSG00000049488"	75	16	82	75	61	63	56	59	75	60	42	65	62	39	83	64	90	73	70	69	49	74	95	40	"Tmem67"
"ENSMUSG00000049489"	171	52	119	128	119	157	122	123	121	115	110	108	92	131	136	119	158	97	134	104	99	113	163	77	"Fam58b"
"ENSMUSG00000049493"	268	77	46	309	76	175	111	116	163	71	147	143	175	26	254	20	238	136	171	155	67	115	77	57	"Pls1"
"ENSMUSG00000049502"	1628	667	1827	1868	2019	1817	1791	1268	1445	1570	1198	1573	1362	1417	1709	1710	2003	1514	1800	1281	1420	1958	1682	839	"Dtx3l"
"ENSMUSG00000049504"	437	153	391	424	433	516	459	418	358	486	436	379	350	410	469	423	462	392	419	367	401	459	507	343	"Proser1"
"ENSMUSG00000049516"	226	91	247	258	262	297	265	238	231	227	251	286	250	184	277	223	289	242	286	213	241	223	279	129	"Spty2d1"
"ENSMUSG00000049517"	312	115	268	324	271	365	302	245	249	300	322	252	251	296	314	254	392	232	298	252	288	279	345	155	"Rps23"
"ENSMUSG00000049521"	954	442	881	1098	936	1324	1247	1001	953	1148	883	771	838	748	1067	963	1140	833	922	739	932	1008	1182	682	"Cdc42ep1"
"ENSMUSG00000049532"	150	70	139	124	118	144	164	143	142	133	123	143	112	98	148	119	155	130	138	104	105	173	140	84	"Sall2"
"ENSMUSG00000049550"	1335	437	1145	1373	1230	1435	1363	1255	1175	1353	1324	980	1198	1236	1333	1172	1573	1084	1482	1082	1175	1285	1769	870	"Clip1"
"ENSMUSG00000049553"	780	301	725	1118	706	934	901	797	719	854	1114	862	992	673	907	733	976	759	1097	814	800	767	1127	567	"Polr1a"
"ENSMUSG00000049555"	423	160	500	521	691	424	533	441	454	725	409	312	310	824	434	508	450	422	452	369	421	591	672	447	"Tmie"
"ENSMUSG00000049562"	59	36	68	92	81	129	91	72	71	85	86	70	74	49	88	71	96	59	78	63	69	88	60	55	"Ap5b1"
"ENSMUSG00000049577"	1166	581	1133	996	1205	1390	1406	1123	1095	1335	822	1006	928	1005	1197	1309	1341	967	1062	823	1273	1047	1176	699	"Zfpm1"
"ENSMUSG00000049580"	4057	1648	4470	6842	4250	7043	7359	7144	5746	7716	7168	4886	7587	3568	3854	5606	6488	4758	6570	4188	6421	7162	6491	4224	"Tsku"
"ENSMUSG00000049600"	41	25	53	34	30	70	59	56	45	37	35	38	39	25	68	28	45	36	48	36	56	32	38	27	"Zbtb45"
"ENSMUSG00000049606"	232	68	142	191	178	227	190	160	160	196	138	160	165	176	220	176	201	168	199	153	158	234	247	109	"Zfp644"
"ENSMUSG00000049624"	845	310	784	954	817	1104	946	958	930	996	762	748	835	715	1014	831	898	757	941	756	708	883	914	605	"Slc17a5"
"ENSMUSG00000049625"	104	26	71	90	68	180	108	117	132	126	73	75	53	60	99	66	107	76	47	71	101	92	123	56	"Tifab"
"ENSMUSG00000049643"	154	58	113	137	155	181	138	131	155	161	122	130	105	123	129	140	153	111	130	103	101	126	139	90	"2310022A10Rik"
"ENSMUSG00000049657"	194	49	153	189	198	215	204	181	158	173	165	165	145	180	182	162	190	158	213	127	157	200	200	99	"Zbtb5"
"ENSMUSG00000049658"	120	48	111	162	131	124	143	155	117	116	129	169	123	109	156	144	151	121	142	94	124	140	172	62	"Bdp1"
"ENSMUSG00000049659"	824	290	787	825	837	974	910	696	743	873	698	703	740	727	953	798	988	717	870	706	643	878	994	494	"Aftph"
"ENSMUSG00000049672"	217	60	180	216	168	213	227	147	197	230	151	173	156	188	157	212	234	162	259	154	168	210	227	126	"Zbtb14"
"ENSMUSG00000049680"	850	354	823	934	883	978	1014	858	737	971	869	640	724	724	884	814	973	716	893	805	748	857	892	518	"Urgcp"
"ENSMUSG00000049685"	11	9	36	31	13	12	41	22	14	45	49	8	34	27	27	23	18	21	30	21	29	31	28	40	"Cyp2g1"
"ENSMUSG00000049686"	223	93	236	198	239	299	271	218	228	244	192	208	127	233	247	248	227	223	235	164	249	254	226	169	"Orai1"
"ENSMUSG00000049717"	114	35	72	121	128	94	109	98	109	99	66	96	71	74	129	107	107	110	94	80	60	98	114	44	"Lig4"
"ENSMUSG00000049721"	247	70	89	194	106	360	101	239	210	150	140	61	121	48	237	87	294	89	157	165	100	179	215	135	"Gal3st1"
"ENSMUSG00000049723"	175	69	19	123	27	531	161	117	156	89	66	100	94	7	228	62	210	179	90	99	56	84	164	46	"Mmp12"
"ENSMUSG00000049728"	69	30	65	92	68	83	65	77	79	89	64	62	68	46	80	58	72	54	73	43	62	71	82	50	"Zfp668"
"ENSMUSG00000049739"	546	246	591	586	567	739	701	611	559	701	648	560	518	572	620	509	643	536	649	551	554	604	671	422	"Zfp646"
"ENSMUSG00000049751"	451	152	330	374	402	425	404	365	413	336	364	288	294	425	399	418	442	339	399	354	311	400	379	219	"Rpl36al"
"ENSMUSG00000049755"	357	156	305	394	316	358	441	337	324	365	362	355	346	254	335	326	359	291	367	318	317	325	418	210	"Zfp672"
"ENSMUSG00000049760"	1172	450	956	1263	1084	1229	1229	1125	957	1141	1155	945	988	895	1075	931	1386	942	1258	923	1020	998	1464	669	"2410015M20Rik"
"ENSMUSG00000049764"	175	49	139	128	154	162	146	132	124	132	100	124	108	141	141	128	142	154	166	109	134	179	141	92	"Zfp280b"
"ENSMUSG00000049775"	1793	647	1883	1903	1739	2540	1594	1519	2440	1547	1124	1298	908	1236	6655	1434	2296	1573	1309	1237	1349	1641	2335	881	"Tmsb4x"
"ENSMUSG00000049791"	1658	510	1429	1579	1670	1522	1420	1451	1230	1605	960	944	911	1621	1538	1377	1969	1315	1532	1162	1049	1737	1348	1089	"Fzd4"
"ENSMUSG00000049792"	438	189	341	460	396	495	467	437	389	444	453	354	359	353	432	371	510	393	446	403	407	400	520	277	"Bag5"
"ENSMUSG00000049800"	400	153	388	394	477	412	457	389	348	416	347	373	322	399	468	358	451	363	445	329	368	378	436	272	"Sertad2"
"ENSMUSG00000049804"	64	19	46	75	41	96	60	33	62	67	37	36	39	27	97	52	58	68	48	42	45	45	68	20	"Armcx4"
"ENSMUSG00000049807"	623	295	573	682	586	897	888	843	797	1070	727	635	677	551	749	611	796	583	545	654	707	771	781	554	"Arhgap23"
"ENSMUSG00000049811"	55	16	34	45	35	45	46	36	43	50	45	32	32	33	42	28	58	40	40	32	43	35	50	18	"Fam161a"
"ENSMUSG00000049823"	74	26	46	47	68	66	63	55	43	67	20	42	32	72	68	48	79	58	40	47	68	64	58	25	"Zbtb12"
"ENSMUSG00000049858"	3532	1306	3389	3769	4035	3702	3833	3160	2745	4120	3739	2153	3256	3626	3387	3513	3691	2783	3858	2988	3003	3436	4985	2149	"Suox"
"ENSMUSG00000049866"	116	43	101	97	81	142	93	117	137	131	71	92	64	65	176	71	132	82	67	65	88	101	123	71	"Arl4c"
